Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Medien
396783300,"04.09.2015, 03:35:57",Morgenlauf,Lauf,,3664,"11,13",176.0,72,false,,,activities/445858746.fit.gz,77.0,,3664.0,3627.0,11129.900390625,5.300000190734863,,0.0,,109.30000305175781,119.5,3.0999999046325684,-0.02336050011217594,,,103.0,88.75879669189453,176.0,144.2689971923828,,,1053.010009765625,,,72.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396796815,"26.08.2015, 14:53:29",Nachmittagslauf,Lauf,,2957,"9,29",179.0,112,false,,,activities/445872944.fit.gz,77.0,,2957.0,2852.0,9290.599609375,4.199999809265137,,0.0,,109.0999984741211,119.4000015258789,3.299999952316284,0.049512408673763275,,,97.0,85.9719467163086,179.0,164.15882873535156,,,881.8729248046875,,,112.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396819398,"17.09.2015, 14:57:47",Nachmittagslauf,Lauf,,6237,"19,35",176.0,198,false,,,activities/445897073.fit.gz,77.0,,6237.0,6029.0,19358.099609375,5.400000095367432,,10.453332901000977,,109.0999984741211,123.5999984741211,3.299999952316284,0.017047127708792686,,,98.0,85.5625228881836,176.0,160.71310424804688,,,,,,198.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396821512,"10.09.2015, 14:58:32",Nachmittagslauf,Lauf,,5559,"17,59",180.0,164,false,,,activities/445899276.fit.gz,77.0,,5559.0,5432.0,17597.0,5.099999904632568,,10.699999809265137,,109.0999984741211,120.30000305175781,3.299999952316284,0.017048360779881477,,,97.0,87.70668029785156,180.0,157.51280212402344,,,1668.2764892578125,,,164.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396822530,"31.08.2015, 14:50:18",Nachmittagslauf,Lauf,,3442,"9,31",175.0,71,false,,,activities/445900346.fit.gz,77.0,,3442.0,3003.0,9318.7998046875,4.5,,0.0,,109.0,119.5,3.4000000953674316,0.03648538514971733,,,90.0,83.71537780761719,175.0,152.1494598388672,,,884.1151123046875,,,71.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396832409,"08.09.2015, 14:50:28",Nachmittagslauf,Lauf,,4977,"15,96",173.0,116,false,,,activities/445910547.fit.gz,77.0,,4977.0,4918.0,15960.2001953125,4.900000095367432,,10.773300170898438,,109.19999694824219,120.4000015258789,3.4000000953674316,0.01942330040037632,,,97.0,87.85970306396484,173.0,153.0030059814453,,,,,,116.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396844335,"28.08.2015, 15:16:02",Nachmittagslauf,Lauf,,2797,"9,18",182.0,130,false,,,activities/445922630.fit.gz,77.0,,2797.0,2797.0,9184.2998046875,4.400000095367432,,10.180000305175781,,109.0,120.0,4.400000095367432,0.0,,,93.0,87.25309753417969,182.0,166.87600708007812,,,871.1064453125,,,130.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396844351,"11.09.2015, 03:58:17",Morgenlauf,Lauf,,3127,"9,34",175.0,48,false,,,activities/445922636.fit.gz,77.0,,3127.0,3127.0,9345.2998046875,5.300000190734863,,0.0,,109.0999984741211,119.5999984741211,3.0999999046325684,-0.029961584135890007,,,99.0,87.23345184326172,175.0,144.04733276367188,,,,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396844760,"21.08.2015, 13:51:29",Nachmittagslauf,Lauf,,2365,"7,92",186.0,119,false,,,activities/445923488.fit.gz,77.0,,2365.0,2365.0,7925.2998046875,4.800000190734863,,57.04570007324219,,100.80000305175781,138.6999969482422,9.0,0.0037853498943150043,,,94.0,85.81690216064453,186.0,165.41900634765625,,,757.2169189453125,,,119.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396846866,"13.09.2015, 08:40:01",Morgenlauf,Lauf,,3164,"10,29",191.0,113,false,,,activities/445925783.fit.gz,77.0,,3164.0,3164.0,10296.900390625,5.599999904632568,,153.5,,112.30000305175781,146.3000030517578,9.800000190734863,0.021365653723478317,,,109.0,85.1340103149414,191.0,161.46649169921875,,,,,,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396859490,"01.09.2015, 04:06:24",Morgenlauf,Lauf,,3069,"9,36",169.0,55,false,,,activities/445938876.fit.gz,77.0,,3069.0,2957.0,9366.099609375,4.900000095367432,,0.0,,109.0,119.5,3.0999999046325684,-0.029895000159740448,,,97.0,88.39009857177734,169.0,144.86599731445312,,,886.0830078125,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396860005,"22.08.2015, 08:22:41",Morgenlauf,Lauf,,1139,"2,03",,,false,,,activities/445939257.fit.gz,77.0,,1139.0,1127.0,2036.5999755859375,2.9000000953674316,,0.0,,106.69999694824219,118.30000305175781,4.599999904632568,-0.06383190304040909,,,95.0,73.09500122070312,,,,,192.97267150878906,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396885542,"09.09.2015, 04:05:28",Morgenlauf,Lauf,,3660,"10,80",172.0,69,false,,,activities/445966008.fit.gz,77.0,,3660.0,3531.0,10803.0,5.099999904632568,,0.0,,109.0,119.0,3.200000047683716,-0.02591869980096817,,,101.0,87.60179901123047,172.0,143.20399475097656,,,,,,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396885547,"20.08.2015, 13:42:05",Nachmittagslauf,Lauf,,1261,"2,04",148.0,3,false,,,activities/445966010.fit.gz,77.0,,1261.0,1252.0,2048.800048828125,2.5999999046325684,,0.0,,114.0,118.5,3.799999952316284,0.1513080894947052,,,85.0,68.26854705810547,148.0,104.70806121826172,,,,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396901164,"15.09.2015, 04:34:03",Morgenlauf,Lauf,,3294,"9,36",177.0,68,false,,,activities/445982360.fit.gz,77.0,,3294.0,3109.0,9363.2998046875,5.199999809265137,,0.0,,109.0999984741211,119.5,3.0999999046325684,-0.029904000461101532,,,100.0,88.09809875488281,177.0,149.2469940185547,,,885.80859375,,,68.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
397117230,"21.09.2015, 06:35:38",Morgenlauf,Lauf,,3134,"9,09",,,false,,,activities/446206342.fit.gz,77.0,,3134.0,2877.0,9095.2001953125,5.400000095367432,,0.0,,109.0999984741211,119.69999694824219,3.0999999046325684,-0.028586499392986298,,,98.0,86.45760345458984,,,,,860.5859985351562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
397117243,"21.09.2015, 14:14:08",Nachmittagslauf,Lauf,,4786,"14,39",,,false,,,activities/446206364.fit.gz,77.0,,4786.0,4643.0,14393.5,5.800000190734863,,10.4399995803833,,109.30000305175781,120.19999694824219,3.299999952316284,0.02431650087237358,,,98.0,87.92790222167969,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
397860824,"22.09.2015, 14:36:46",Nachmittagslauf,Lauf,,3978,"10,88",,,false,,,activities/446972861.fit.gz,77.0,,3978.0,3315.0,10888.7998046875,5.599999904632568,,10.300000190734863,,109.0999984741211,122.69999694824219,3.799999952316284,0.09642940014600754,,,99.0,87.01599884033203,,,,,1035.90478515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
397860836,"22.09.2015, 15:45:01",Nachmittagslauf,Lauf,,378,"0,25",,,false,,,activities/446972880.fit.gz,77.0,,378.0,50.0,249.1999969482422,5.800000190734863,,0.0,,119.5999984741211,122.0999984741211,4.5,0.8025680184364319,,,112.0,81.45999908447266,,,,,25.54425811767578,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
397860864,"22.09.2015, 15:53:13",Nachmittagslauf,Lauf,,519,"1,87",,,false,,,activities/446972893.fit.gz,77.0,,519.0,519.0,1877.0999755859375,5.0,,0.0,,115.4000015258789,121.30000305175781,4.699999809265137,-0.23973199725151062,,,94.0,87.27359771728516,,,,,176.1607666015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
398670910,"23.09.2015, 03:55:43",Morgenlauf,Lauf,,3807,"11,28",,,false,,,activities/447807218.fit.gz,77.0,,3807.0,3681.0,11284.599609375,5.0,,0.0,,109.19999694824219,119.4000015258789,3.0999999046325684,-0.023926399648189545,,,116.0,87.40299987792969,,,,,1067.740478515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
399242328,"24.09.2015, 04:08:54",Morgenlauf,Lauf,,3337,"9,63",175.0,63,false,,,activities/448394580.fit.gz,77.0,,3337.0,3098.0,9631.599609375,6.099999904632568,,0.0,,109.0999984741211,119.30000305175781,3.0999999046325684,-0.02907099947333336,,,107.0,88.1458969116211,175.0,143.84300231933594,,,911.097412109375,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
399242353,"24.09.2015, 14:32:44",Nachmittagslauf,Lauf,,4497,"14,53",174.0,119,false,,,activities/448394590.fit.gz,77.0,,4497.0,4327.0,14534.7998046875,5.400000095367432,,10.920000076293945,,109.19999694824219,120.5,3.5999999046325684,0.021328099071979523,,,103.0,88.36109924316406,174.0,155.8560028076172,,,,,,119.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
399852460,"25.09.2015, 04:09:32",Morgenlauf,Lauf,,3197,"9,35",170.0,35,false,,,activities/449023734.fit.gz,77.0,,3197.0,3100.0,9352.0,5.099999904632568,,0.0,,109.0,119.69999694824219,3.0999999046325684,-0.02994011901319027,,,100.0,86.88745880126953,170.0,139.92002868652344,,,884.6544189453125,,,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
399852488,"25.09.2015, 13:21:24",Nachmittagslauf,Lauf,,3918,"11,57",157.0,43,false,,,activities/449023747.fit.gz,77.0,,3918.0,3727.0,11576.5,4.599999904632568,,0.0,,109.0999984741211,119.5999984741211,3.299999952316284,0.03196129947900772,,,96.0,86.72398376464844,157.0,140.85354614257812,,,1098.0908203125,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
400464145,"26.09.2015, 11:57:32",Nachmittagslauf,Lauf,,3396,"11,26",172.0,83,false,,,activities/449657765.fit.gz,77.0,,3396.0,3368.0,11263.900390625,4.599999904632568,,63.9900016784668,,108.5,131.60000610351562,13.600000381469727,-0.0008877919754013419,,,96.0,86.78060150146484,172.0,154.04299926757812,,,1074.741455078125,,,83.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
402153025,"28.09.2015, 15:42:14",Nachmittagslauf,Lauf,,3400,"11,72",180.0,111,false,,,activities/451417529.fit.gz,77.0,,3400.0,3285.0,11725.2998046875,4.800000190734863,,0.0,,109.0999984741211,119.30000305175781,3.4000000953674316,0.02814429998397827,,,102.0,89.27310180664062,180.0,158.98399353027344,,,1112.073974609375,,,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
402797812,"29.09.2015, 03:47:04",Morgenlauf,Lauf,,3114,"9,40",169.0,58,false,,,activities/452080873.fit.gz,77.0,,3114.0,2956.0,9407.7001953125,4.800000190734863,,0.0,,109.0999984741211,119.30000305175781,3.0999999046325684,-0.02657400071620941,,,101.0,87.65899658203125,169.0,146.08799743652344,,,890.3876342773438,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
402797841,"29.09.2015, 14:54:12",Nachmittagslauf,Lauf,,4402,"14,36",184.0,84,false,,,activities/452080905.fit.gz,77.0,,4402.0,4279.0,14364.0,4.699999809265137,,10.079999923706055,,109.19999694824219,120.69999694824219,3.5999999046325684,0.021581731736660004,,,101.0,87.66214752197266,184.0,147.61962890625,,,,,,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
403497643,"30.09.2015, 14:21:49",Nachmittagslauf,Lauf,,6225,"17,18",190.0,82,false,,,activities/452797100.fit.gz,77.0,,6225.0,5441.0,17187.099609375,4.699999809265137,,10.6899995803833,,109.19999694824219,120.4000015258789,3.4000000953674316,0.01803678274154663,,,96.0,87.49365997314453,190.0,144.9518280029297,,,,,,82.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
404147144,"01.10.2015, 14:47:44",Nachmittagslauf,Lauf,,3556,"11,72",173.0,84,false,,,activities/453465368.fit.gz,77.0,,3556.0,3417.0,11721.0,4.599999904632568,,0.0,,109.19999694824219,119.4000015258789,3.5,0.029007799923419952,,,95.0,87.60590362548828,173.0,151.3179931640625,,,1111.875244140625,,,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
404905231,"02.10.2015, 03:44:03",Morgenlauf,Lauf,,5399,"16,79",164.0,102,false,,,activities/454248103.fit.gz,77.0,,5399.0,5284.0,16794.80078125,4.5,,0.0,,109.0,120.30000305175781,3.0,-0.017267199233174324,,,93.0,87.26850128173828,164.0,144.8560028076172,,,,,,102.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
405172302,"03.10.2015, 07:51:33",Morgenlauf,Lauf,,3750,"12,68",176.0,116,false,,,activities/454524053.fit.gz,77.0,,3750.0,3725.0,12682.7001953125,4.699999809265137,,0.0,,114.0,122.69999694824219,4.800000190734863,0.005519329570233822,,,95.0,86.7922134399414,176.0,158.39920043945312,,,,,,116.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
406407010,"04.10.2015, 09:45:47",Mittagslauf,Lauf,,2092,"6,90",184.0,57,false,,,activities/455815680.fit.gz,77.0,,2092.0,2092.0,6900.2001953125,5.300000190734863,,103.19999694824219,,112.19999694824219,146.39999389648438,10.0,0.021738499402999878,,,102.0,85.35179901123047,184.0,153.0659942626953,,,663.9898681640625,,,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
406940404,"05.10.2015, 14:38:00",Nachmittagslauf,Lauf,,7460,"24,25",160.0,132,false,,,activities/456372172.fit.gz,77.0,,7460.0,7426.0,24254.099609375,4.400000095367432,,11.072500228881836,,109.0,120.5999984741211,3.4000000953674316,0.01401820033788681,,,90.0,85.94830322265625,160.0,145.427001953125,,,2298.7939453125,,,132.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
407544585,"06.10.2015, 04:00:19",Morgenlauf,Lauf,,3718,"9,43",162.0,56,false,,,activities/456987372.fit.gz,77.0,,3718.0,3056.0,9438.7001953125,4.400000095367432,,0.0,,109.0,119.30000305175781,3.0999999046325684,-0.02860560081899166,,,106.0,86.27310180664062,162.0,141.19500732421875,,,892.8758544921875,,,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
407544593,"06.10.2015, 14:53:47",Nachmittagslauf,Lauf,,3854,"12,81",163.0,64,false,,,activities/456987378.fit.gz,77.0,,3854.0,3798.0,12816.5,4.900000095367432,,10.920000076293945,,109.0,120.4000015258789,3.5,0.024967815726995468,,,95.0,86.00105285644531,163.0,144.3698272705078,,,,,,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
408190646,"07.10.2015, 14:13:36",Nachmittagslauf,Lauf,,5786,"20,39",177.0,186,false,,,activities/457658730.fit.gz,77.0,,5786.0,5730.0,20395.400390625,4.699999809265137,,10.699999809265137,,108.80000305175781,122.5999984741211,4.699999809265137,0.01912200078368187,,,92.0,86.00379943847656,177.0,159.4669952392578,,,,,,186.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
